id,start_date,end_date,associate_id,entity,department,division,sub_division,position,job,work_location,cost_center,region,level,is_active,updated_on,external_ref_id,org_code,is_org_head,grade,country,base_work_location,work_permit_status,is_mezzanine_member,is_mtm_member
"22056","2024-06-03 00:00:00","2024-06-03 00:00:00","1290","1","1167","2","10","116","78","18","CKTKNASBU",\N,"5","1","2024-08-30 16:24:35","1290","21165","1","0","4",\N,\N,"0","0"
"22057","2024-05-29 00:00:00","2024-11-18 00:00:00","800197","1","2930","2","17","31","16","1","CKTKMNSBU","2","7","1","2024-11-19 13:14:00",\N,"22907",\N,\N,"4",\N,\N,"0","0"
"22058","2024-06-03 00:00:00","2024-07-17 00:00:00","2781","1","2816","2","16","6","18","1","CKTDDSAPL","1","7","1","2024-07-18 08:31:59","2781","22794","0","0","4",\N,\N,"0","0"
"22059","2024-06-03 00:00:00","2024-09-16 00:00:00","2875","1","2816","2","16","6","18","1","CKTDDSAPL","1","7","1","2024-09-17 08:27:14","2875","22794","0","0","4",\N,\N,"0","0"
"22060","2024-06-03 00:00:00","2024-07-17 00:00:00","2895","1","2816","2","16","6","18","1","CKTDDSAPL","1","7","1","2024-07-18 08:22:28","2895","22794","0","0","4",\N,\N,"0","0"
"22061","2024-06-03 00:00:00","2025-09-01 00:00:00","800067","1","358","2","17","125","14","1","CKTMSAPL2","32","7","1","2025-09-02 14:24:17","800067","21902","0","0","8",\N,\N,"0","0"
"22062","2024-06-03 00:00:00","2024-08-27 00:00:00","2776","1","2816","2","16","6","18","1","CKTDDSAPL","1","7","1","2024-08-28 12:18:37","2776","22794","0","0","4",\N,\N,"0","0"
"22063","2024-05-23 00:00:00","9999-12-31 00:00:00","2588","1","30","3","13","44","19","7","CKTHCMLDE","1","7","1","2024-07-10 05:27:23","2588","20030","0",\N,"4",\N,\N,"0","0"
"22064","2024-05-31 00:00:00","9999-12-31 00:00:00","2182","1","2025","3","6","44","19","2","CKTXXXCDO","1","7","1","2024-07-10 05:27:17","2182","22006","0",\N,"4",\N,\N,"0","0"
"22065","2024-05-31 00:00:00","9999-12-31 00:00:00","2532","1","1658","2","15","31","16","2","CKTMSAPL1","32","7","1","2024-07-15 13:21:39","2532","21648","0",\N,"4",\N,\N,"0","0"
"22066","2024-06-04 00:00:00","2024-06-07 00:00:00","2086","1","1039","3","6","156","47","18","CKTXXXHCM",\N,"4","1","2024-07-05 10:52:32","2086","21039","0","0","4",\N,\N,"0","0"
"22067","2024-06-04 00:00:00","2025-04-06 00:00:00","1","8","1","6","11","28","57","18","CKTXXXMGT","1","2","1","2025-04-07 13:21:37","1","20001","1","0","4",\N,\N,"1","0"
"22068","2024-06-04 00:00:00","2024-06-16 00:00:00","48","8","1011","6","10","92","2","18","CKTKNASBU",\N,"4","1","2024-07-05 10:52:32","48","21011","1","0","4",\N,\N,"0","0"
"22069","2024-06-04 00:00:00","2024-09-19 00:00:00","429","8","1688","7","36","105","12","1","CKTKNASBU","71","7","1","2024-09-20 05:45:29","429","21676","0","0","4",\N,\N,"0","0"
"22070","2024-06-04 00:00:00","2024-06-16 00:00:00","1249","8","1469","8","22","117","2","18","CKTKNASBU",\N,"4","1","2024-07-05 10:52:32","1249","21468","1","0","4",\N,\N,"0","0"
"22071","2024-06-04 00:00:00","2024-07-16 00:00:00","1349","8","2812","7","10","116","47","1","CKTKNASBU","71","6","1","2024-07-17 07:54:51","1349","22791","0","0","4",\N,\N,"0","0"
"22072","2024-06-04 00:00:00","2024-07-15 00:00:00","1415","8","1688","7","36","125","14","18","CKTXXXMGT","1","7","1","2024-07-16 13:11:16","1415","21676","0","0","4",\N,\N,"0","0"
"22073","2024-06-04 00:00:00","2024-09-19 00:00:00","1562","8","352","7","40","31","16","18","CKTKNASBU","71","7","1","2024-09-20 07:34:21","1562","20352","0","0","4",\N,\N,"0","0"
"22074","2024-06-04 00:00:00","2024-07-29 00:00:00","1573","8","2826","8","27","240","2","18","CKTDSGSBU","1","4","1","2024-07-30 08:53:56","1573","22803","1","0","4",\N,\N,"0","0"
"22075","2024-06-04 00:00:00","2024-07-16 00:00:00","1617","8","1108","7","17","17","14","18","CKTXXXMGT","1","6","1","2024-07-17 07:10:15","1617","21108","1","0","4",\N,\N,"0","0"
"22076","2024-06-04 00:00:00","2024-09-24 00:00:00","3372","8","1039","8","6","156","10","18","CKTXXXHCM","1","4","1","2024-09-25 05:08:06","3372","21039","1","0","4",\N,\N,"0","0"
"22077","2024-06-04 00:00:00","2024-07-08 00:00:00","218","8","1233","7","21","17","12","18","CKTXXXMGT",\N,"6","1","2024-07-09 14:10:16","218","21232","1","0","4",\N,\N,"0","0"
"22078","2024-06-04 00:00:00","2024-06-24 00:00:00","1340","8","10","8","6","144","10","18","CKTXXXHCM",\N,"4","1","2024-08-30 16:24:35","1340","20010","0","0","6",\N,\N,"0","0"
"22079","2024-06-04 00:00:00","2024-06-16 00:00:00","2168","8","998","7","10","116","2","18","CKTKNASBU",\N,"6","1","2024-07-05 10:52:32","2168","20998","0","0","4",\N,\N,"0","0"
"22080","2024-06-04 00:00:00","2024-09-19 00:00:00","1543","8","367","7","16","31","16","1","CKTXXXDVO","1","7","1","2024-09-20 07:13:36","1543","20367","0","0","4",\N,\N,"0","0"
"22081","2024-06-04 00:00:00","2024-07-30 00:00:00","2218","1","2926","2","16","97","4","2","CKTXXXDVO","2","4","1","2024-07-31 05:05:43","2218","20015","0","0","4",\N,\N,"0","0"
"22082","2024-06-04 00:00:00","2024-07-18 00:00:00","1566","8","1931","7","14","125","14","1","CKTKNASBU","71","7","1","2024-07-19 07:39:11","1566","21915","0","0","4",\N,\N,"0","0"
"22083","2024-06-04 00:00:00","2024-07-15 00:00:00","1499","8","18","7","18","27","9","18","CKTKMSPHO","32","4","1","2024-07-16 12:56:05","1499","20018","0","0","4",\N,\N,"0","0"
"22084","2024-06-04 00:00:00","2024-07-07 00:00:00","1444","8","6","6","11","390","63","18","CKTXXXMGT",\N,"3","1","2025-04-24 05:52:08","1444","20006","1","0","4",\N,\N,"1","0"
"22085","2024-06-04 00:00:00","2024-07-04 00:00:00","1379","8","998","7","10","116","10","18","CKTKNASBU",\N,"6","1","2024-08-30 16:24:35","1379","20998","0","0","4",\N,\N,"0","0"
"22086","2024-06-04 00:00:00","2024-06-16 00:00:00","1336","8","2820","8","27","143","10","18","CKTKNASBU",\N,"7","1","2024-08-30 16:24:35","1336","22798","0","0","4",\N,\N,"0","0"
"22087","2024-06-04 00:00:00","2024-07-22 00:00:00","1290","8","1167","7","10","116","78","18","CKTKNASBU","71","5","1","2024-08-30 16:24:35","1290","21165","1","0","4",\N,\N,"0","0"
"22088","2024-06-04 00:00:00","2024-06-17 00:00:00","1277","8","1795","7","16","97","14","18","CKTXXXDVO",\N,"4","1","2024-07-05 10:52:32","1277","21781","1","0","4",\N,\N,"0","0"
"22089","2024-06-04 00:00:00","2024-07-15 00:00:00","1047","8","1937","7","20","31","7","18","CKTXXXMGT","1","7","1","2024-07-16 12:51:25","1047","21921","0","0","4",\N,\N,"0","0"
"22090","2024-06-04 00:00:00","2024-09-19 00:00:00","2071","8","1108","7","17","125","14","1","CKTKNASBU","71","7","1","2024-09-20 10:23:39","2071","21108","0","0","4",\N,\N,"0","0"
"22091","2024-04-11 00:00:00","9999-12-31 00:00:00","600049","1","1688","2","36","125","14","1","CKTKNASBU","71","7","1","2024-07-17 07:04:37","600049","21676","0",\N,"4",\N,\N,"0","0"
"22092","2024-06-03 00:00:00","9999-12-31 00:00:00","800132","1","1197","2","21","31","16","1","CKTKMNSBU","2","7","1","2024-07-10 05:26:32","800132","21196","0",\N,"4",\N,\N,"0","0"
"22093","2024-05-28 00:00:00","2024-07-26 00:00:00","901355","1","10","3","6","392","89","2","CKTXXXHCM","1","7","1","2024-08-30 16:24:35",\N,"20010",\N,\N,"4",\N,\N,"0","0"
"22094","2024-05-29 00:00:00","2024-07-18 00:00:00","3522","1","2812","2","20","391","60","2","CKTKNASBU","71","7","1","2024-07-19 07:48:25",\N,"22791",\N,\N,"4",\N,\N,"0","0"
"22095","2024-06-02 00:00:00","2024-06-11 00:00:00","3523","1","2909","2","17","382","56","1","CKTKMNSBU",\N,"7","1","2024-07-05 10:52:32",\N,"22886",\N,\N,"4",\N,\N,"0","0"
"22096","2024-05-31 00:00:00","9999-12-31 00:00:00","2507","1","1943","2","14","105","12","8","CKTKMNSBU","2","7","1","2024-07-10 05:26:31","2507","21927","0",\N,"4",\N,\N,"0","0"
"22097","2024-04-20 00:00:00","2024-07-01 00:00:00","800174","16","2814","17","20","31","16","8","CKTKMNSBU",\N,"7","1","2024-07-05 10:52:32","800174","22792","0",\N,"1",\N,\N,"0","0"
"22098","2024-06-06 00:00:00","9999-12-31 00:00:00","3109","1","1905","4","7","44","19","2","CKTXXXCIO","1","7","1","2024-07-10 05:28:41","3109","21889","0",\N,"4",\N,\N,"0","0"
"22099","2024-05-07 00:00:00","9999-12-31 00:00:00","3445","1","1655","2","20","125","14","1","CKTMSAPL2","32","7","1","2024-07-15 13:21:49","3445","21645","0",\N,"4",\N,\N,"0","0"
"22100","2024-04-01 00:00:00","2024-09-19 00:00:00","255","16","15","17","16","105","73","8","CKTXXXDVO","1","7","1","2025-03-20 09:19:12","255","20015","0","5","4","109",\N,"0","0"
"22101","2024-06-06 00:00:00","2024-09-19 00:00:00","494","1","1081","2","10","112","39","8","CKTKMNSBU","2","5","1","2024-09-20 06:00:19","494","21081","1","0","4",\N,\N,"0","0"
"22102","2024-06-06 00:00:00","2024-09-15 00:00:00","2359","1","3064","2","10","112","19","1","CKTKMNSBU","2","5","1","2024-09-16 12:52:42","2359","23038","1","0","4",\N,\N,"0","0"
"22103","2024-06-03 00:00:00","2024-07-17 00:00:00","3524","1","11","3","25","79","61","2","CKTXXXFIN","1","4","1","2024-08-30 16:24:35","3524","20011","0","0","4",\N,\N,"0","0"
"22104","2024-05-23 00:00:00","9999-12-31 00:00:00","800093","1","2847","2","10","113","59","1","CKTKMSSBU","32","7","1","2024-07-10 05:28:22","800093","22824","0",\N,"4",\N,\N,"0","0"
"22105","2024-05-25 00:00:00","2024-09-22 00:00:00","3525","1","2847","2","10","392","59","1","CKTKMSSBU","32","7","1","2024-09-23 10:22:55",\N,"22824",\N,\N,"4",\N,\N,"0","0"
"22106","2024-05-31 00:00:00","2024-08-11 00:00:00","3526","1","2909","2","17","125","14","1","CKTKMNSBU","2","7","1","2024-08-12 09:55:56",\N,"22886",\N,\N,"4",\N,\N,"0","0"
"22107","2024-06-03 00:00:00","2024-09-17 00:00:00","3527","1","1656","2","36","105","12","1","CKTKMNSBU","2","7","1","2024-09-18 09:10:21",\N,"21646",\N,\N,"4",\N,\N,"0","0"
"22108","2024-06-03 00:00:00","2024-09-22 00:00:00","3528","1","1656","2","36","31","16","1","CKTKMNSBU","2","7","1","2024-09-23 10:24:26",\N,"21646",\N,\N,"4",\N,\N,"0","0"
"22109","2024-05-31 00:00:00","9999-12-31 00:00:00","3223","1","2991","3","6","392","59","2","CKTXXXHCM","1","7","1","2024-07-10 05:27:17","3223","22967","0",\N,"4",\N,\N,"0","0"
"22110","2024-06-06 00:00:00","2024-09-16 00:00:00","2407","1","1484","2","10","116","19","1","CKTKMNSBU","2","7","1","2024-09-17 10:56:01","2407","21483","0","0","4",\N,\N,"0","0"
"22111","2024-06-06 00:00:00","2024-09-15 00:00:00","2353","1","1100","2","10","116","39","8","CKTKMNSBU","2","6","1","2024-09-16 12:43:05","2353","21100","0","0","4",\N,\N,"0","0"
"22112","2024-06-06 00:00:00","2025-04-06 00:00:00","3010","1","1081","2","10","113","59","2","CKTKMNSBU","2","7","1","2025-04-07 13:21:38","3010","21081","0","0","4",\N,\N,"0","0"
"22113","2024-06-06 00:00:00","2024-09-19 00:00:00","1017","1","329","2","10","116","14","8","CKTKMNSBU","2","6","1","2024-09-20 05:34:40","1017","20329","0","0","4",\N,\N,"0","0"
"22114","2024-06-06 00:00:00","2024-09-19 00:00:00","1030","1","329","2","10","116","47","1","CKTKMNSBU","2","6","1","2024-09-20 05:36:06","1030","20329","0","0","4",\N,\N,"0","0"
"22115","2024-06-06 00:00:00","2024-09-19 00:00:00","1071","1","329","2","10","116","47","8","CKTKMNSBU","2","6","1","2024-09-20 05:44:44","1071","20329","0","0","4",\N,\N,"0","0"
"22116","2024-06-06 00:00:00","2024-09-18 00:00:00","1807","1","329","2","10","116","18","8","CKTKMNSBU","2","6","1","2024-09-19 12:41:52","1807","20329","0","0","4",\N,\N,"0","0"
"22117","2024-06-06 00:00:00","2024-09-19 00:00:00","1933","1","329","2","10","116","15","1","CKTKMNSBU","2","6","1","2024-09-20 04:34:28","1933","20329","0","0","4",\N,\N,"0","0"
"22118","2024-06-06 00:00:00","2024-09-19 00:00:00","1545","1","322","2","10","116","78","5","CKTKMNSBU","2","6","1","2024-09-20 07:19:13","1545","20322","0","0","4",\N,\N,"0","0"
"22119","2024-06-03 00:00:00","2024-07-21 00:00:00","3529","1","2812","2","36","125","14","2","CKTKNASBU","71","7","1","2024-07-22 06:30:34",\N,"22791",\N,\N,"4",\N,\N,"0","0"
"22120","2024-04-19 00:00:00","9999-12-31 00:00:00","600064","1","1688","2","36","31","16","1","CKTKNASBU","71","7","1","2024-07-17 07:04:37","600064","21676","0",\N,"4",\N,\N,"0","0"
"22121","2024-06-06 00:00:00","2024-09-18 00:00:00","1854","1","322","2","10","116","15","1","CKTKMNSBU","2","6","1","2024-09-19 13:06:56","1854","20322","0","0","4",\N,\N,"0","0"
"22122","2024-06-06 00:00:00","2024-09-19 00:00:00","1934","1","322","2","10","116","15","1","CKTKMNSBU","2","6","1","2024-09-20 04:35:47","1934","20322","0","0","4",\N,\N,"0","0"
"22123","2024-06-06 00:00:00","2024-07-02 00:00:00","2047","1","322","2","10","116","19","1","CKTKMNSBU",\N,"6","1","2024-07-05 10:52:32","2047","20322","0","0","4",\N,\N,"0","0"
"22124","2024-06-06 00:00:00","2024-09-19 00:00:00","2147","1","322","2","10","116","10","1","CKTKMNSBU","2","6","1","2024-09-20 10:55:04","2147","20322","0","0","4",\N,\N,"0","0"
"22125","2024-06-03 00:00:00","2024-09-16 00:00:00","3530","1","35","3","25","392","59","2","CKTFINCBF","1","7","1","2024-09-17 10:32:19",\N,"20035",\N,\N,"4",\N,\N,"0","0"
"22126","2024-06-01 00:00:00","9999-12-31 00:00:00","900785","1","1783","2","34","6","19","1","CKTXXXDVO","1","7","1","2024-07-10 05:28:29","900785","21769","0",\N,"4",\N,\N,"0","0"
"22127","2024-06-01 00:00:00","9999-12-31 00:00:00","901025","1","1783","2","34","6","19","1","CKTXXXDVO","1","7","1","2024-07-10 05:28:29","901025","21769","0",\N,"4",\N,\N,"0","0"
"22128","2024-06-02 00:00:00","2024-09-16 00:00:00","3531","1","2816","2","16","392","59","2","CKTDDSAPL","1","7","1","2024-09-17 09:49:57",\N,"22794",\N,\N,"4",\N,\N,"0","0"
"22129","2024-06-02 00:00:00","2024-09-16 00:00:00","3532","1","2816","2","16","392","59","2","CKTDDSAPL","1","7","1","2024-09-17 09:50:48",\N,"22794",\N,\N,"4",\N,\N,"0","0"
"22130","2024-05-17 00:00:00","9999-12-31 00:00:00","1713","1","1067","3","23","236","17","3","CKTKNASBU","71","5","1","2024-07-10 05:27:51","1713","21067","0",\N,"4",\N,\N,"0","0"
"22131","2024-06-06 00:00:00","2024-09-19 00:00:00","1257","1","1077","2","10","116","78","8","CKTKMNSBU","2","6","1","2024-09-20 06:30:48","1257","21077","0","0","4",\N,\N,"0","0"
"22132","2024-06-06 00:00:00","2024-07-02 00:00:00","1817","1","1077","2","10","116","78","8","CKTKMNSBU",\N,"6","1","2024-08-30 16:24:35","1817","21077","0","0","4",\N,\N,"0","0"
"22133","2024-06-06 00:00:00","2024-07-25 00:00:00","2244","1","1077","2","10","116","19","7","CKTKMNSBU","2","6","1","2024-07-26 07:47:49","2244","21077","0","0","4",\N,\N,"0","0"
"22134","2024-05-31 00:00:00","9999-12-31 00:00:00","3153","1","1954","2","36","148","9","1","CKTMSAPL2","32","7","1","2024-07-15 13:21:50","3153","21938","0",\N,"3",\N,\N,"0","0"
"22135","2024-05-31 00:00:00","2024-09-19 00:00:00","700095","8","2820","8","27","398","49","2","CKTKNASBU","71","7","1","2024-09-20 04:51:10",\N,"22798",\N,\N,"6",\N,\N,"0","0"
"22136","2024-05-28 00:00:00","2025-01-30 00:00:00","500040","8","1469","7","19","31","16","18","CKTKNASBU","71","7","1","2025-02-07 14:52:55",\N,"21468",\N,\N,"6",\N,\N,"0","0"
"22137","2024-05-31 00:00:00","2024-10-01 00:00:00","800198","1","1665","2","15","105","12","1","CKTKNASBU","71","7","1","2024-10-02 14:28:03",\N,"21655",\N,\N,"4",\N,\N,"0","0"
"22138","2024-06-02 00:00:00","9999-12-31 00:00:00","2700","1","1665","2","15","17","9","5","CKTKNASBU","71","6","1","2024-07-17 07:39:00","2700","21655","0",\N,"4",\N,\N,"0","0"
"22139","2024-06-04 00:00:00","2024-09-19 00:00:00","1660","1","3044","2","36","17","18","8","CKTKMNSBU","2","6","1","2024-09-20 10:18:36","1660","23019","1","0","4",\N,\N,"0","0"
"22140","2024-06-07 00:00:00","2024-06-23 00:00:00","1271","1","2924","2","36","31","16","8","CKTKMNSBU",\N,"6","1","2024-07-05 10:52:32","1271","22901","1","0","4",\N,\N,"0","0"
"22141","2024-06-02 00:00:00","2024-09-23 00:00:00","2680","1","3053","2","18","17","9","1","CKTKMNSBU","2","6","1","2024-09-24 11:41:19","2680","23028","1","0","4",\N,\N,"0","0"
"22142","2024-06-05 00:00:00","2024-09-16 00:00:00","3533","1","2928","2","14","125","14","1","CKTKMNSBU","2","7","1","2024-09-17 11:35:33",\N,"22905",\N,\N,"4",\N,\N,"0","0"
"22143","2024-06-03 00:00:00","9999-12-31 00:00:00","900868","1","1783","2","34","6","19","1","CKTXXXDVO","1","7","1","2024-07-10 05:28:29","900868","21769","0",\N,"4",\N,\N,"0","0"
"22144","2024-06-08 00:00:00","9999-12-31 00:00:00","2086","8","1039","8","6","156","47","18","CKTXXXHCM","1","4","1","2024-07-10 05:27:17","2086","21039","0","0","4",\N,\N,"0","0"
"22145","2024-06-05 00:00:00","2025-03-11 00:00:00","800199","1","2930","2","17","382","56","1","CKTKMNSBU","2","7","1","2025-03-12 06:10:41","800199","22907","0",\N,"4",\N,\N,"0","0"
"22146","2024-06-10 00:00:00","9999-12-31 00:00:00","1270","1","1688","2","36","31","16","1","CKTKNASBU","71","7","1","2024-07-17 07:04:37","1270","21676","0",\N,"4",\N,\N,"0","0"
"22147","2024-06-05 00:00:00","2024-07-18 00:00:00","3534","1","2812","2","21","125","14","1","CKTKNASBU","71","7","1","2024-07-19 07:29:00",\N,"22791",\N,\N,"4",\N,\N,"0","0"
"22148","2024-06-05 00:00:00","2025-01-09 00:00:00","800200","1","1089","2","15","105","12","1","CKTKMSSBU","32","7","1","2025-01-10 06:06:57",\N,"21089",\N,\N,"4",\N,\N,"0","0"
"22149","2024-06-07 00:00:00","2024-07-23 00:00:00","800201","1","2909","2","17","382","56","1","CKTKMNSBU","2","7","1","2024-07-24 11:05:19",\N,"22886",\N,\N,"4",\N,\N,"0","0"
"22150","2024-06-07 00:00:00","2024-06-25 00:00:00","800202","1","2909","2","17","382","56","1","CKTKMNSBU",\N,"7","1","2024-07-05 10:52:32",\N,"22886",\N,\N,"4",\N,\N,"0","0"
"22151","2024-06-07 00:00:00","9999-12-31 00:00:00","2088","1","1985","2","18","31","16","1","CKTKNASBU","71","7","1","2024-07-17 07:07:22","2088","21969","0",\N,"4",\N,\N,"0","0"
"22152","2024-06-08 00:00:00","9999-12-31 00:00:00","3273","1","1487","2","44","105","12","1","CKTXXXMGT","1","7","1","2024-07-10 05:27:16","3273","21486","0",\N,"4",\N,\N,"0","0"
"22153","2024-06-05 00:00:00","2024-09-16 00:00:00","3535","1","35","3","25","392","59","2","CKTFINCBF","1","7","1","2024-09-17 10:34:07",\N,"20035",\N,\N,"4",\N,\N,"0","0"
"22154","2024-05-31 00:00:00","9999-12-31 00:00:00","901349","1","1795","2","16","392","19","1","CKTDDSAPL","1","7","1","2024-07-10 05:28:31","901349","21781","0",\N,"4",\N,\N,"0","0"
"22155","2024-06-10 00:00:00","9999-12-31 00:00:00","3284","1","1061","4","7","392","59","2","CKTKBSPEG","1","7","1","2024-07-10 05:28:36","3284","21061","0",\N,"4",\N,\N,"0","0"
"22156","2024-05-30 00:00:00","2024-06-11 00:00:00","2421","1","1953","2","18","6","19","1","CKTKMNSBU",\N,"7","1","2024-07-05 10:52:32","2421","21937","0",\N,"4",\N,\N,"0","0"
"22157","2024-06-05 00:00:00","2024-09-16 00:00:00","3536","1","2946","3","23","229","75","1","CKTKEUSBU","7","7","1","2024-09-17 11:36:04",\N,"22923",\N,\N,"4",\N,\N,"0","0"
"22158","2024-06-07 00:00:00","9999-12-31 00:00:00","3370","1","1686","2","17","391","60","1","CKTKMNSBU","2","7","1","2024-07-10 05:26:40","3370","21674","0",\N,"4",\N,\N,"0","0"
"22159","2024-06-06 00:00:00","2024-07-14 00:00:00","3000","1","1960","2","18","391","18","1","CKTKMNSBU","2","7","1","2024-07-15 07:15:40","3000","21944","0",\N,"4",\N,\N,"0","0"
"22160","2024-06-06 00:00:00","2025-02-27 00:00:00","700032","8","2853","7","16","31","16","18","CKDSGDSBU","75","7","1","2025-02-28 17:58:47","700032","22830","0",\N,"6",\N,\N,"0","0"
"22161","2024-06-01 00:00:00","9999-12-31 00:00:00","900790","1","1783","2","34","6","19","1","CKTXXXDVO","1","7","1","2024-07-10 05:28:29","900790","21769","0",\N,"4",\N,\N,"0","0"
"22162","2024-06-03 00:00:00","9999-12-31 00:00:00","1041","1","916","3","24","234","21","2","CKTKEUSBU","7","7","1","2024-07-10 05:27:02","1041","20916","0",\N,"4",\N,\N,"0","0"
"22163","2024-06-11 00:00:00","2024-09-23 00:00:00","3521","1","2816","2","16","392","59","2","CKTDDSAPL","1","7","1","2024-09-24 11:00:44","3521","22794","0","0","4",\N,\N,"0","0"
"22164","2024-06-11 00:00:00","2024-09-17 00:00:00","3141","1","1658","2","15","148","9","1","CKTMSAPL1","32","7","1","2024-09-18 06:37:10","3141","21952","0","0","7",\N,\N,"0","0"
"22165","2024-06-11 00:00:00","2024-07-14 00:00:00","1475","8","1466","7","10","116","78","3","CKTXXXMGT","1","6","1","2024-08-30 16:24:35","1475","21465","0","0","4",\N,\N,"0","0"
"22166","2024-06-11 00:00:00","2024-09-19 00:00:00","2166","8","1936","7","20","31","16","1","CKTKNASBU","71","7","1","2024-09-20 11:07:47","2166","21920","0","0","4",\N,\N,"0","0"
"22167","2024-06-11 00:00:00","2024-07-17 00:00:00","1681","8","2816","7","16","6","18","1","CKTXXXDVO",\N,"7","0","2024-07-18 06:15:00","1681","22794","0","0","4",\N,\N,"0","0"
"22168","2024-06-11 00:00:00","2024-07-18 00:00:00","1681","8","2816","7","16","6","18","1","CKTDDSAPL","1","7","1","2024-08-08 09:42:14","1681","22794","0","0","4",\N,\N,"0","0"
"22169","2024-06-11 00:00:00","2024-09-19 00:00:00","1194","8","367","7","16","79","47","2","CKTXXXDVO",\N,"7","0","2024-09-20 06:16:14","1194","20367","0","0","4",\N,\N,"0","0"
"22170","2024-06-11 00:00:00","2024-06-10 00:00:00","1194","8","367","7","16","79","47","2","CKTXXXDVO",\N,"7","0","2024-07-05 10:52:32","1194","20367","0","0","4",\N,\N,"0","0"
"22171","2024-06-11 00:00:00","2024-06-10 00:00:00","1194","8","367","7","16","79","47","2","CKTXXXDVO",\N,"7","0","2024-07-05 10:52:32","1194","20367","0","0","4",\N,\N,"0","0"
"22172","2024-06-11 00:00:00","2024-06-10 00:00:00","1194","8","367","7","16","79","47","2","CKTXXXDVO",\N,"7","0","2024-07-05 10:52:32","1194","20367","0","0","4",\N,\N,"0","0"
"22173","2024-06-11 00:00:00","2025-01-30 00:00:00","1194","8","367","7","16","79","47","2","CKTDCEAPL","1","7","1","2025-01-30 07:38:10","1194","20367","0","0","4",\N,\N,"0","0"
"22174","2024-06-11 00:00:00","2024-09-19 00:00:00","524","1","74","3","6","77","78","2","CKTKMNADM","2","7","1","2024-09-20 06:05:16","524","20074","1","0","4",\N,\N,"0","0"
"22175","2024-06-04 00:00:00","9999-12-31 00:00:00","901018","1","1766","2","34","6","19","1","CKTHCMLDE","1","7","1","2024-07-10 05:27:23","901018","21752","0",\N,"4",\N,\N,"0","0"
"22176","2024-06-12 00:00:00","2024-09-14 00:00:00","2948","1","2928","2","14","6","19","1","CKTKMNSBU","2","7","1","2024-09-15 11:07:48","2948","21176","0","0","4",\N,\N,"0","0"
"22177","2024-06-12 00:00:00","2024-09-23 00:00:00","2665","1","1037","3","13","44","19","1","CKTXXXGTH","1","7","1","2024-09-24 10:42:23","2665","20030","0","0","4",\N,\N,"0","0"
"22178","2024-06-03 00:00:00","2024-12-23 00:00:00","901356","1","35","3","25","392","89","2","CKTFINCBF","1","7","1","2025-01-22 16:52:57",\N,"20035",\N,\N,"4",\N,\N,"0","0"
"22179","2024-06-12 00:00:00","9999-12-31 00:00:00","2421","1","1953","2","18","392","59","1","CKTKMNSBU","2","7","1","2024-07-10 05:26:12","2421","21937","0","0","4",\N,\N,"0","0"
"22180","2024-06-12 00:00:00","2024-09-23 00:00:00","3523","1","15","2","16","382","56","1","CKTXXXDVO","1","7","1","2024-09-24 12:03:21","3523","22886","0","0","4",\N,\N,"0","0"
"22181","2024-06-12 00:00:00","2024-09-19 00:00:00","1674","1","3065","3","27","156","17","9","CKTKMNSBU","2","5","1","2024-09-20 14:37:04","1674","23039","1","0","4",\N,\N,"0","0"
"22182","2024-06-12 00:00:00","2024-09-22 00:00:00","1682","1","3066","3","27","156","78","8","CKTKMNSBU","2","5","1","2024-09-23 06:29:16","1682","23040","1","0","4",\N,\N,"0","0"
"22183","2024-06-12 00:00:00","2024-09-19 00:00:00","1471","1","3067","3","27","156","15","1","CKTKMNSBU","2","5","1","2024-09-20 07:38:04","1471","23041","1","0","4",\N,\N,"0","0"
"22184","2024-06-12 00:00:00","2024-09-19 00:00:00","1536","1","3068","3","27","156","15","8","CKTKMNSBU","2","5","1","2024-09-20 07:06:08","1536","23042","1","0","4",\N,\N,"0","0"
"22185","2024-06-12 00:00:00","2024-09-18 00:00:00","2472","1","3069","3","27","226","17","1","CKTKMNSBU","2","7","1","2024-09-19 09:10:54","2472","23043","1","0","4",\N,\N,"0","0"
"22186","2024-06-12 00:00:00","2024-09-23 00:00:00","2571","1","3067","3","27","226","19","2","CKTKMNSBU","2","7","1","2024-09-24 10:02:13","2571","23041","0","0","4",\N,\N,"0","0"
"22187","2024-06-12 00:00:00","2024-09-23 00:00:00","2574","1","3067","3","27","226","19","1","CKTKMNSBU","2","7","1","2024-09-24 10:04:45","2574","23041","0","0","4",\N,\N,"0","0"
"22188","2024-06-12 00:00:00","2024-11-21 00:00:00","700086","16","3068","18","27","391","60","8","CKTKMNSBU","2","7","1","2024-11-22 06:33:54","700086","23042","0","0","1",\N,\N,"0","0"
"22189","2024-06-12 00:00:00","2024-09-19 00:00:00","2205","1","3068","3","27","226","19","2","CKTKMNSBU","2","7","1","2024-09-20 09:42:04","2205","23042","0","0","4",\N,\N,"0","0"
"22190","2024-06-12 00:00:00","2024-09-14 00:00:00","2769","1","3065","3","27","226","19","1","CKTKMNSBU","2","7","1","2024-09-15 18:08:42","2769","23039","0","0","4",\N,\N,"0","0"
"22191","2024-06-12 00:00:00","2024-09-16 00:00:00","700089","16","3065","18","27","391","60","8","CKTKMNSBU","2","7","1","2024-09-17 06:12:54","700089","23039","0","0","1",\N,\N,"0","0"
